CUENTA_CONTABLE,NOMBRE_CTA_CONTABLE,NOMBRE_OFICINA,SALDO,FECHA_DATOS
14,CARTERA DE CREDITOS,CONSOLIDADO,201864237.39,2023-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,94519587.24,2020-10-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,83419651.64,2020-02-29
4,GASTOS,CONSOLIDADO,16740425.32,2021-09-30
5,INGRESOS,CONSOLIDADO,2828743.66,2023-01-31
4,GASTOS,CONSOLIDADO,26446487.56,2024-09-30
14,CARTERA DE CREDITOS,CONSOLIDADO,135517160.28,2021-07-31
14,CARTERA DE CREDITOS,CONSOLIDADO,218146299.42,2025-06-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,118410345.28,2021-09-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,134145882.41,2022-10-31
4,GASTOS,CONSOLIDADO,5994161.71,2025-02-28
2103,DEPOSITOS A PLAZO,CONSOLIDADO,182249265.53,2024-10-31
5,INGRESOS,CONSOLIDADO,1913757.73,2020-01-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,106766721.53,2021-04-30
14,CARTERA DE CREDITOS,CONSOLIDADO,204026341.29,2023-11-30
4,GASTOS,CONSOLIDADO,3344684.95,2021-02-28
5,INGRESOS,CONSOLIDADO,34780883.75,2023-12-31
4,GASTOS,CONSOLIDADO,10939965.51,2021-06-30
14,CARTERA DE CREDITOS,CONSOLIDADO,152881967.55,2022-04-30
5,INGRESOS,CONSOLIDADO,4332005.0,2022-02-28
14,CARTERA DE CREDITOS,CONSOLIDADO,194498101.12,2023-07-31
5,INGRESOS,CONSOLIDADO,6181488.91,2024-02-29
5,INGRESOS,CONSOLIDADO,9743503.33,2021-05-31
14,CARTERA DE CREDITOS,CONSOLIDADO,139421845.01,2021-09-30
2103,DEPOSITOS A PLAZO,CONSOLIDADO,131240734.93,2022-08-31
2103,DEPOSITOS A PLAZO,CONSOLIDADO,98853376.4,2020-12-31
4,GASTOS,CONSOLIDADO,12769415.3,2022-06-30
5,INGRESOS,CONSOLIDADO,9351352.96,2024-03-31
5,INGRESOS,CONSOLIDADO,5262019.23,2023-02-28
2103,DEPOSITOS A PLAZO,CONSOLIDADO,121652950.15,2021-11-30
4,GASTOS,CONSOLIDADO,2392481.36,2023-01-31
5,INGRESOS,CONSOLIDADO,20032365.6,2020-11-30
5,INGRESOS,CONSOLIDADO,19003464.44,2024-06-30
